strategy,date,closing_nav,daily_return,one_way_turnover
partial_75,2026-07-30,1.3177988875760593,0.02478358102569911,1.0633341359287738
partial_75,2026-07-31,1.2928968657924764,-0.018896678406966405,1.0558025752146871
partial_75,2026-08-03,1.3079839628758796,0.011669219318708457,0.9831340509472295
partial_75,2026-08-04,1.2685341929453153,-0.030160744359453484,1.079204361550537
partial_75,2026-08-05,1.2271236403646795,-0.032644411802954854,1.0668409932602523
partial_75,2026-08-06,1.2186813966790409,-0.006879700959171231,1.0143426050750726
partial_75,2026-08-07,1.1896271690336198,-0.02384070826435447,1.0737436176600876
partial_75,2026-08-10,1.1850781445968048,-0.003823907653782266,1.1339685969906068
partial_75,2026-08-11,1.1914380958719584,0.00536669358400621,1.0649731400850113
partial_75,2026-08-12,1.191974028353944,0.0004498198302056444,1.1960157230583546
partial_75,2026-08-13,1.1941911758192176,0.0018600635689483003,1.1135744154420635
partial_75,2026-08-14,1.2042372730426385,0.008412469817932866,1.2573512429614297
partial_75,2026-08-17,1.1889861101757737,-0.012664582975688066,1.2364326441012292
partial_75,2026-08-18,1.1838455647878021,-0.004323469672166014,1.1485070964248767
partial_75,2026-08-19,1.2225974690818422,0.03273391855042007,1.1186073256615523
partial_75,2026-08-20,1.2284830444791146,0.004813992786761201,1.171924129981493
partial_75,2026-08-21,1.2371845025014312,0.007083091672629438,1.1873318780606719
partial_75,2026-08-24,1.2553919539641194,0.014716844113286998,1.0923967507496697
partial_75,2026-08-25,1.2686524554848486,0.01056283774868616,1.0800247198208415
partial_75,2026-08-26,1.2778056420663697,0.007214888949253595,1.1276123301161898
partial_75,2026-08-27,1.259314540694589,-0.014470981159449559,1.0528954808913464
partial_75,2026-08-28,1.2593434024787096,2.291864596815074e-05,1.0236720515449311
buffer_10_20_partial50,2025-01-02,1.0,0.0,0.0
buffer_10_20_partial50,2025-01-03,1.01116427136493,0.011164271364930034,0.9989012086704625
buffer_10_20_partial50,2025-01-06,1.0154123742637928,0.004201199566840286,0.6747112820812587
buffer_10_20_partial50,2025-01-07,1.0025687221102466,-0.01264870556935871,0.6252500102337093
buffer_10_20_partial50,2025-01-08,0.996262503136137,-0.006290061553921311,0.5778827522501471
buffer_10_20_partial50,2025-01-09,0.9828331400856847,-0.013479743549694945,0.5226369909706061
buffer_10_20_partial50,2025-01-10,0.9897939138351278,0.007082355555121378,0.5530154439556481
buffer_10_20_partial50,2025-01-13,0.9943053763261924,0.004557981644465858,0.5572743932016618
buffer_10_20_partial50,2025-01-14,0.9803956761517234,-0.01398936433982012,0.5664533246700381
buffer_10_20_partial50,2025-01-15,0.9803697662587586,-2.6427995956201933e-05,0.5230282102313778
buffer_10_20_partial50,2025-01-16,0.9861444663893079,0.005890328658936905,0.5538245530518766
buffer_10_20_partial50,2025-01-17,0.9869126815524981,0.0007790087450401106,0.5036391582757861
buffer_10_20_partial50,2025-01-20,0.9841086804529633,-0.0028411845869928953,0.524494835133933
buffer_10_20_partial50,2025-01-21,0.97140694796026,-0.012906839198752906,0.5397332733513839
buffer_10_20_partial50,2025-01-22,0.9705410898448924,-0.0008913443713632896,0.5304100715616057
buffer_10_20_partial50,2025-01-23,0.9779031402780113,0.007585511329865957,0.5664362036310754
buffer_10_20_partial50,2025-01-24,0.9665489591134404,-0.011610742104113614,0.5836551419806935
buffer_10_20_partial50,2025-01-27,0.9822748242347547,0.016270117486587132,0.5919130464071602
buffer_10_20_partial50,2025-02-05,0.9758034865964076,-0.006588113101024029,0.5719227234479596
buffer_10_20_partial50,2025-02-06,0.9587667010635741,-0.01745923822455031,0.5816029589148082
buffer_10_20_partial50,2025-02-07,0.9611720554026809,0.00250880045837909,0.5640232269637417
buffer_10_20_partial50,2025-02-10,0.9509828064864484,-0.010600858461249918,0.5833691896794242
buffer_10_20_partial50,2025-02-11,0.9483402278632993,-0.002778786961367352,0.594095682011419
buffer_10_20_partial50,2025-02-12,0.936754343730088,-0.01221701219963578,0.5664241115221672
buffer_10_20_partial50,2025-02-13,0.9448429776792864,0.008634744000214578,0.5637852260951742
buffer_10_20_partial50,2025-02-14,0.9410342694015911,-0.004031048933707759,0.6143556813897505
buffer_10_20_partial50,2025-02-17,0.9419309717074832,0.0009528901710054161,0.5694198710229839
buffer_10_20_partial50,2025-02-18,0.9494970149009337,0.008032481594415719,0.5745754086620678
buffer_10_20_partial50,2025-02-19,0.9345189060097497,-0.01577478249654818,0.6239070554470159
buffer_10_20_partial50,2025-02-20,0.9306134955543676,-0.0041790598673467905,0.5614598070614228
buffer_10_20_partial50,2025-02-21,0.913230377550291,-0.018679202576706078,0.5831149517030592
buffer_10_20_partial50,2025-02-24,0.919096161730864,0.0064231154862672835,0.5332431673635939
buffer_10_20_partial50,2025-02-25,0.9204409767819158,0.001463192979197503,0.585517633261401
buffer_10_20_partial50,2025-02-26,0.9244282960702142,0.004331966295371803,0.5729548250323414
buffer_10_20_partial50,2025-02-27,0.9267908077268857,0.00255564619420956,0.5993224598533086
buffer_10_20_partial50,2025-02-28,0.9466599345848202,0.02143863177351424,0.5774471763223862
buffer_10_20_partial50,2025-03-03,0.9423025016999069,-0.004602954794769465,0.721177103620701
buffer_10_20_partial50,2025-03-04,0.9354311685657923,-0.007292067167092076,0.6331753213835607
buffer_10_20_partial50,2025-03-05,0.9288841057074804,-0.006998978736564854,0.5948629498531878
buffer_10_20_partial50,2025-03-06,0.9169909989684865,-0.012803649740497636,0.5557818486846908
buffer_10_20_partial50,2025-03-07,0.9187000421216844,0.0018637512855856908,0.5691243772772727
buffer_10_20_partial50,2025-03-10,0.9187499455755753,5.431963818747221e-05,0.5857565718495166
buffer_10_20_partial50,2025-03-11,0.9186320910548537,-0.00012827703695572623,0.5647083529795843
buffer_10_20_partial50,2025-03-12,0.9161718618387262,-0.002678144210379596,0.5670745269618515
buffer_10_20_partial50,2025-03-13,0.9284062430043385,0.013353805847145628,0.579831702082484
buffer_10_20_partial50,2025-03-14,0.9311164774315926,0.0029192333072682874,0.6120823688013283
buffer_10_20_partial50,2025-03-17,0.9354212923056094,0.004623282884963276,0.5959292700514304
buffer_10_20_partial50,2025-03-18,0.933975982747299,-0.0015450894374534618,0.6133778519338402
buffer_10_20_partial50,2025-03-19,0.9408006076256873,0.0073070667816463875,0.5671012134025161
buffer_10_20_partial50,2025-03-20,0.9533034645803525,0.013289592771648984,0.6045817186035983
buffer_10_20_partial50,2025-03-21,0.9707920656166472,0.01834526117451296,0.61907484375625
buffer_10_20_partial50,2025-03-24,0.9741238289447635,0.003432005108117364,0.6406105304413441
buffer_10_20_partial50,2025-03-25,0.9936152626922609,0.02000919510265131,0.5980134419293313
buffer_10_20_partial50,2025-03-26,0.9932543233987137,-0.0003632586043105235,0.60636615907494
buffer_10_20_partial50,2025-03-27,0.9904446785303805,-0.00282872654278421,0.5963548741520374
buffer_10_20_partial50,2025-03-28,0.9877839984106997,-0.002686349048418024,0.5924160869260265
buffer_10_20_partial50,2025-03-31,0.9789382851813584,-0.008955108853325955,0.5979877856739272
buffer_10_20_partial50,2025-04-01,0.9887303712679067,0.010002761394436899,0.5771418658421825
buffer_10_20_partial50,2025-04-02,0.9859678580212691,-0.0027940005960321868,0.5812061291215935
buffer_10_20_partial50,2025-04-03,1.0024212043996918,0.016687507857956918,0.6093659455519165
buffer_10_20_partial50,2025-04-07,1.0070870818317386,0.004654607675464106,0.5773634113720095
buffer_10_20_partial50,2025-04-08,1.0104705749626577,0.0033596827840995935,0.7227377185424315
buffer_10_20_partial50,2025-04-09,1.0044680040821155,-0.005940371772591213,0.6187044641281576
buffer_10_20_partial50,2025-04-10,0.9959925468637421,-0.008437757284382896,0.6498997026921882
buffer_10_20_partial50,2025-04-11,0.9928591478025529,-0.0031460065349443456,0.5778196979027677
buffer_10_20_partial50,2025-04-14,0.9908042341884509,-0.002069692985807836,0.5766955958034237
buffer_10_20_partial50,2025-04-15,0.9899437408831714,-0.0008684796406671635,0.5906237974635055
buffer_10_20_partial50,2025-04-16,1.0004349911764479,0.01059782476518989,0.5828442827692754
buffer_10_20_partial50,2025-04-17,1.0051327174953468,0.0046956837379055205,0.5705852969731645
buffer_10_20_partial50,2025-04-18,1.017816521897687,0.012619034463375423,0.5616788125219818
buffer_10_20_partial50,2025-04-21,1.0061168225101045,-0.011494900245644146,0.5925761234322628
buffer_10_20_partial50,2025-04-22,1.0176746239976515,0.011487534279281952,0.5744719172145341
buffer_10_20_partial50,2025-04-23,1.0105336917270957,-0.0070169110068841745,0.5834786280778375
buffer_10_20_partial50,2025-04-24,1.020492851021959,0.009855346117003005,0.5821390337759519
buffer_10_20_partial50,2025-04-25,1.0233100074752681,0.0027605842123126223,0.5533001473389203
buffer_10_20_partial50,2025-04-28,1.0264873835112251,0.003104998497763356,0.549511193045694
buffer_10_20_partial50,2025-04-29,1.0220657887718374,-0.00430750032627103,0.585707013752261
buffer_10_20_partial50,2025-04-30,1.0100552142187638,-0.01175127343564264,0.5902847225395844
buffer_10_20_partial50,2025-05-06,1.0000135107596277,-0.009941737162262876,0.6195197690267219
buffer_10_20_partial50,2025-05-07,1.0070255627516427,0.0070119572551459175,0.5701763313130156
buffer_10_20_partial50,2025-05-08,0.9999489954259229,-0.00702719731004986,0.5746733001121774
buffer_10_20_partial50,2025-05-09,1.0097553234118255,0.009806828178996918,0.5849560224929675
buffer_10_20_partial50,2025-05-12,1.006211982553545,-0.0035091083712320836,0.6285449966730383
buffer_10_20_partial50,2025-05-13,1.0090728975066767,0.002843252716859368,0.5958732945074728
buffer_10_20_partial50,2025-05-14,1.011165430508957,0.002073718368069022,0.602285814643046
buffer_10_20_partial50,2025-05-15,1.021486922481945,0.01020752061093777,0.5629636429942692
buffer_10_20_partial50,2025-05-16,1.0201750032950823,-0.0012843230373180692,0.5584543249609258
buffer_10_20_partial50,2025-05-19,1.0245939466063905,0.004331554191227438,0.5546530240325217
buffer_10_20_partial50,2025-05-20,1.0156838172229163,-0.008696254172675721,0.5771731812541249
buffer_10_20_partial50,2025-05-21,1.0223363440130142,0.006549800909782411,0.5755634099108219
buffer_10_20_partial50,2025-05-22,1.026079978866185,0.003661842675450444,0.5737928644466956
buffer_10_20_partial50,2025-05-23,1.034132859855175,0.007848200096339797,0.5738383879515916
buffer_10_20_partial50,2025-05-26,1.023378422733507,-0.010399473355071631,0.5490491189678398
buffer_10_20_partial50,2025-05-27,1.030791594526761,0.007243822645246922,0.5492229616760458
buffer_10_20_partial50,2025-05-28,1.034503167664674,0.0036007017884318593,0.5594161154499321
buffer_10_20_partial50,2025-05-29,1.0316680410987065,-0.0027405682791361574,0.5895501005962681
buffer_10_20_partial50,2025-05-30,1.0395519293384852,0.007641884720382075,0.5912489362263463
buffer_10_20_partial50,2025-06-03,1.032546096745375,-0.006739281026170829,0.6105587476150302
buffer_10_20_partial50,2025-06-04,1.032455274198201,-8.795979904463458e-05,0.5961340234942306
buffer_10_20_partial50,2025-06-05,1.0241533728972956,-0.008040930690535353,0.593460976437572
buffer_10_20_partial50,2025-06-06,1.032112167237452,0.007771096156859114,0.5826737067815059
buffer_10_20_partial50,2025-06-09,1.0249373003229258,-0.006951634853535782,0.6004980139836305
buffer_10_20_partial50,2025-06-10,1.03243535687896,0.007315624627644679,0.6069328992123146
buffer_10_20_partial50,2025-06-11,1.0334171132414882,0.0009509131549854111,0.6419040597290124
buffer_10_20_partial50,2025-06-12,1.0341319111396632,0.0006916838215818011,0.5639082516478339
buffer_10_20_partial50,2025-06-13,1.0408118069399108,0.006459423336899084,0.5472980405625786
buffer_10_20_partial50,2025-06-16,1.0404199015590516,-0.00037653817745542106,0.669203694520806
buffer_10_20_partial50,2025-06-17,1.0510169031461951,0.010185312267925628,0.671694079864678
buffer_10_20_partial50,2025-06-18,1.042061103934768,-0.008521080093591316,0.6076250115042682
buffer_10_20_partial50,2025-06-19,1.0436182114627215,0.001494257411656541,0.6051850635277429
buffer_10_20_partial50,2025-06-20,1.0559966949051907,0.011861122493368237,0.5883509242799709
buffer_10_20_partial50,2025-06-23,1.0502004662890208,-0.005488870035422089,0.591231526701496
buffer_10_20_partial50,2025-06-24,1.0404044893230993,-0.009327721021241242,0.5844118255360108
buffer_10_20_partial50,2025-06-25,1.0328528360248668,-0.007258382077095504,0.5716018649892405
buffer_10_20_partial50,2025-06-26,1.0340807576714,0.001188864089543662,0.5622179394168054
buffer_10_20_partial50,2025-06-27,1.0317228674716659,-0.00228017993975993,0.6058841043823829
buffer_10_20_partial50,2025-06-30,1.0165416197097195,-0.014714462808360085,0.6126237721085944
buffer_10_20_partial50,2025-07-01,1.0205578243854265,0.003950851197665584,0.6010911380390471
buffer_10_20_partial50,2025-07-02,1.0450100025340232,0.02395962047845912,0.5645090686653033
buffer_10_20_partial50,2025-07-03,1.0457025088199252,0.0006626790980208686,0.6421301496023117
buffer_10_20_partial50,2025-07-04,1.0549944404766092,0.00888582706679153,0.6259858446575685
buffer_10_20_partial50,2025-07-07,1.0571307491768775,0.0020249478275007338,0.6095813961662445
buffer_10_20_partial50,2025-07-08,1.050405184436901,-0.006362093568097804,0.5867913018156282
buffer_10_20_partial50,2025-07-09,1.0573338743485396,0.006596206886919642,0.5734046667101883
buffer_10_20_partial50,2025-07-10,1.0673616199638163,0.009483991630794053,0.5988937839664837
buffer_10_20_partial50,2025-07-11,1.0650325897794521,-0.00218204415523493,0.5945631323864311
buffer_10_20_partial50,2025-07-14,1.069566105807244,0.004256692303407084,0.5927367628438502
buffer_10_20_partial50,2025-07-15,1.0569877437523691,-0.011760247437330285,0.5717238036423133
buffer_10_20_partial50,2025-07-16,1.0544274321991678,-0.002422271751337579,0.6011511341104647
buffer_10_20_partial50,2025-07-17,1.0424403609468187,-0.011368322642505868,0.5891201209049967
buffer_10_20_partial50,2025-07-18,1.0472639934133086,0.004627250293828489,0.5982216323735526
buffer_10_20_partial50,2025-07-21,1.0580008819821305,0.010252322849205964,0.5879692015284536
buffer_10_20_partial50,2025-07-22,1.0686631199600756,0.010077721256687155,0.5647695063483946
buffer_10_20_partial50,2025-07-23,1.0747583315113336,0.005703585570994374,0.6215147970603488
buffer_10_20_partial50,2025-07-24,1.0779395335106643,0.0029599230878789573,0.5979209014475635
buffer_10_20_partial50,2025-07-25,1.072997915299198,-0.0045843185613317905,0.5792650764751459
buffer_10_20_partial50,2025-07-28,1.0612828698021572,-0.010918050566551263,0.5754050685453383
buffer_10_20_partial50,2025-07-29,1.0546749571820317,-0.006226344368827297,0.573574985998376
buffer_10_20_partial50,2025-07-30,1.0649709086489372,0.009762203413282045,0.5735124227804174
buffer_10_20_partial50,2025-07-31,1.0532024446321737,-0.011050502808281792,0.6043765939466242
buffer_10_20_partial50,2025-08-01,1.0564929607901197,0.0031242959743558174,0.6107734193629649
buffer_10_20_partial50,2025-08-04,1.044459834478987,-0.011389689053993735,0.5909154202214699
buffer_10_20_partial50,2025-08-05,1.044591175614175,0.00012575029776362712,0.5987075162468243
buffer_10_20_partial50,2025-08-06,1.0349735865882932,-0.009207036446796657,0.5998145996460162
buffer_10_20_partial50,2025-08-07,1.034057948462634,-0.0008846970951960076,0.5841189652224155
buffer_10_20_partial50,2025-08-08,1.043729425405759,0.009352935159488762,0.5512544580517157
buffer_10_20_partial50,2025-08-11,1.0334986662009054,-0.009802118207864363,0.5959655123094881
buffer_10_20_partial50,2025-08-12,1.0322858607940189,-0.001173494893171645,0.5503574361794811
buffer_10_20_partial50,2025-08-13,1.0181859738311314,-0.013658897693359928,0.5594681192764351
buffer_10_20_partial50,2025-08-14,1.0209155424189111,0.0026808153499788823,0.5795658000084007
buffer_10_20_partial50,2025-08-15,1.011819737864107,-0.008909458399715464,0.6250888415776633
buffer_10_20_partial50,2025-08-18,0.9953632031305472,-0.016264295029763454,0.6057779663316439
buffer_10_20_partial50,2025-08-19,0.9938509042943008,-0.0015193437244716002,0.576036934615687
buffer_10_20_partial50,2025-08-20,1.0026593648066982,0.00886295969982731,0.5845932512850847
buffer_10_20_partial50,2025-08-21,1.0110563611161962,0.008374724860937155,0.6177378509834501
buffer_10_20_partial50,2025-08-22,1.003692382689426,-0.00728344997368946,0.606354786196299
